# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:44:12.750276,3028,113.87,-1.19,-1.37
2026-09-16 11:44:12.802413,3029,113.87,-1.19,-1.37
2026-09-16 11:44:12.851452,3030,113.87,-1.19,-1.37
2026-09-16 11:44:12.901611,3031,113.87,-1.19,-1.37
2026-09-16 11:44:12.952261,3032,113.87,-1.19,-1.37
2026-09-16 11:44:13.002414,3033,113.87,-1.19,-1.37
2026-09-16 11:44:13.052192,3034,113.87,-1.19,-1.37
2026-09-16 11:44:13.104365,3035,113.87,-1.19,-1.37
2026-09-16 11:44:13.153995,3036,113.87,-1.19,-1.37
2026-09-16 11:44:13.203249,3037,113.87,-1.19,-1.37
2026-09-16 11:44:13.254365,3038,113.87,-1.19,-1.37
2026-09-16 11:44:13.304110,3039,113.87,-1.19,-1.37
2026-09-16 11:44:13.354603,3040,113.87,-1.19,-1.37
2026-09-16 11:44:13.404750,3041,113.87,-1.19,-1.37
2026-09-16 11:44:13.456273,3042,113.87,-1.19,-1.37
2026-09-16 11:44:13.506231,3043,113.87,-1.19,-1.37
2026-09-16 11:44:13.558402,3044,113.87,-1.19,-1.37
2026-09-16 11:44:13.606366,3045,113.87,-1.19,-1.37
2026-09-16 11:44:13.658396,3046,113.87,-1.19,-1.37
2026-09-16 11:44:13.707221,3047,113.87,-1.19,-1.37
2026-09-16 11:44:13.757242,3048,113.87,-1.19,-1.37
2026-09-16 11:44:13.807680,3049,113.87,-1.19,-1.37
2026-09-16 11:44:13.858248,3050,113.87,-1.19,-1.37
2026-09-16 11:44:13.907910,3051,113.87,-1.19,-1.37
2026-09-16 11:44:13.961798,3052,113.87,-1.19,-1.37
2026-09-16 11:44:14.010268,3053,113.87,-1.19,-1.37
2026-09-16 11:44:14.060308,3054,113.87,-1.19,-1.37
2026-09-16 11:44:14.110377,3055,113.87,-1.19,-1.37
2026-09-16 11:44:14.160316,3056,113.87,-1.19,-1.37
2026-09-16 11:44:14.211433,3057,113.87,-1.19,-1.37
2026-09-16 11:44:14.261260,3058,113.87,-1.19,-1.37
2026-09-16 11:44:14.311254,3059,113.87,-1.19,-1.37
2026-09-16 11:44:14.364254,3060,113.87,-1.19,-1.37
2026-09-16 11:44:14.411237,3061,113.87,-1.19,-1.37
2026-09-16 11:44:14.461797,3062,113.87,-1.19,-1.37
2026-09-16 11:44:14.512215,3063,113.87,-1.19,-1.37
2026-09-16 11:44:14.565399,3064,113.87,-1.19,-1.37
2026-09-16 11:44:14.613211,3065,113.87,-1.19,-1.37
2026-09-16 11:44:14.663237,3066,113.87,-1.19,-1.37
2026-09-16 11:44:14.713338,3067,113.87,-1.19,-1.37
2026-09-16 11:44:14.764289,3068,113.87,-1.19,-1.37
2026-09-16 11:44:14.815272,3069,113.87,-1.19,-1.37
2026-09-16 11:44:14.866395,3070,113.87,-1.19,-1.37
2026-09-16 11:44:14.915511,3071,113.87,-1.19,-1.37
2026-09-16 11:44:14.965102,3072,113.87,-1.19,-1.37
2026-09-16 11:44:15.015200,3073,113.87,-1.19,-1.37
2026-09-16 11:44:15.065876,3074,113.87,-1.19,-1.37
2026-09-16 11:44:15.116248,3075,113.87,-1.19,-1.37
2026-09-16 11:44:15.166208,3076,113.87,-1.19,-1.37
2026-09-16 11:44:15.218358,3077,113.87,-1.19,-1.37
2026-09-16 11:44:15.267249,3078,113.87,-1.19,-1.37
2026-09-16 11:44:15.317384,3079,113.87,-1.19,-1.37
2026-09-16 11:44:15.368225,3080,113.87,-1.19,-1.37
2026-09-16 11:44:15.418329,3081,113.87,-1.19,-1.37
2026-09-16 11:44:15.468272,3082,113.87,-1.19,-1.37
2026-09-16 11:44:15.519394,3083,113.87,-1.19,-1.37
2026-09-16 11:44:15.569260,3084,113.87,-1.19,-1.37
2026-09-16 11:44:15.619430,3085,113.87,-1.19,-1.37
2026-09-16 11:44:15.670240,3086,113.87,-1.19,-1.37
2026-09-16 11:44:15.720279,3087,113.87,-1.19,-1.37
2026-09-16 11:44:15.770230,3088,113.87,-1.19,-1.37
2026-09-16 11:44:15.822233,3089,113.87,-1.19,-1.37
2026-09-16 11:44:15.871215,3090,113.87,-1.19,-1.37
2026-09-16 11:44:15.921259,3091,113.87,-1.19,-1.37
2026-09-16 11:44:15.974239,3092,113.87,-1.19,-1.37
2026-09-16 11:44:16.021880,3093,113.87,-1.19,-1.37
2026-09-16 11:44:16.076234,3094,113.87,-1.19,-1.37
2026-09-16 11:44:16.123206,3095,113.87,-1.19,-1.37
2026-09-16 11:44:16.175227,3096,113.87,-1.19,-1.37
2026-09-16 11:44:16.223334,3097,113.87,-1.19,-1.37
2026-09-16 11:44:16.273615,3098,113.87,-1.19,-1.37
2026-09-16 11:44:16.324217,3099,113.87,-1.19,-1.37
2026-09-16 11:44:16.374190,3100,113.87,-1.19,-1.37
2026-09-16 11:44:16.425273,3101,113.87,-1.19,-1.37
2026-09-16 11:44:16.477368,3102,113.87,-1.19,-1.37
2026-09-16 11:44:16.527410,3103,113.87,-1.19,-1.37
2026-09-16 11:44:16.576225,3104,113.87,-1.19,-1.37
2026-09-16 11:44:16.626224,3105,113.87,-1.19,-1.37
2026-09-16 11:44:16.676334,3106,113.87,-1.19,-1.37
2026-09-16 11:44:16.726495,3107,113.87,-1.19,-1.37
2026-09-16 11:44:16.777276,3108,113.87,-1.19,-1.37
2026-09-16 11:44:16.829323,3109,113.87,-1.19,-1.37
2026-09-16 11:44:16.878294,3110,113.87,-1.19,-1.37
2026-09-16 11:44:16.929242,3111,113.87,-1.19,-1.37
2026-09-16 11:44:16.978312,3112,113.87,-1.19,-1.37
2026-09-16 11:44:17.030321,3113,113.87,-1.19,-1.37
2026-09-16 11:44:17.079227,3114,113.87,-1.19,-1.37
2026-09-16 11:44:17.129243,3115,113.87,-1.19,-1.37
2026-09-16 11:44:17.180368,3116,113.87,-1.19,-1.37
2026-09-16 11:44:17.230252,3117,113.87,-1.19,-1.37
2026-09-16 11:44:17.280345,3118,113.87,-1.19,-1.37
2026-09-16 11:44:17.331227,3119,113.87,-1.19,-1.37
2026-09-16 11:44:17.381220,3120,113.87,-1.19,-1.37
2026-09-16 11:44:17.432930,3121,113.87,-1.19,-1.37
2026-09-16 11:44:17.481362,3122,113.87,-1.19,-1.37
2026-09-16 11:44:17.532290,3123,113.87,-1.19,-1.37
2026-09-16 11:44:17.582279,3124,113.87,-1.19,-1.37
2026-09-16 11:44:17.632231,3125,113.87,-1.19,-1.37
2026-09-16 11:44:17.683306,3126,113.87,-1.19,-1.37
2026-09-16 11:44:17.734322,3127,113.87,-1.19,-1.37
2026-09-16 11:44:17.786273,3128,113.87,-1.19,-1.37
2026-09-16 11:44:17.833917,3129,113.87,-1.19,-1.37
2026-09-16 11:44:17.884226,3130,113.87,-1.19,-1.37
2026-09-16 11:44:17.934249,3131,113.87,-1.19,-1.37
2026-09-16 11:44:17.985264,3132,113.87,-1.19,-1.37
2026-09-16 11:44:18.035224,3133,113.87,-1.19,-1.37
2026-09-16 11:44:18.086267,3134,113.87,-1.19,-1.37
2026-09-16 11:44:18.136243,3135,113.87,-1.19,-1.37
2026-09-16 11:44:18.186262,3136,113.87,-1.19,-1.37
2026-09-16 11:44:18.237314,3137,113.87,-1.19,-1.37
2026-09-16 11:44:18.287272,3138,113.87,-1.19,-1.37
2026-09-16 11:44:18.338244,3139,113.87,-1.19,-1.37
2026-09-16 11:44:18.387287,3140,113.87,-1.19,-1.37
2026-09-16 11:44:18.438093,3141,113.87,-1.19,-1.37
2026-09-16 11:44:18.488005,3142,113.87,-1.19,-1.37
2026-09-16 11:44:18.539336,3143,113.87,-1.19,-1.37
2026-09-16 11:44:18.590309,3144,113.87,-1.19,-1.37
2026-09-16 11:44:18.641210,3145,113.87,-1.19,-1.37
2026-09-16 11:44:18.690244,3146,113.87,-1.19,-1.37
2026-09-16 11:44:18.740296,3147,113.87,-1.19,-1.37
2026-09-16 11:44:18.790256,3148,113.87,-1.19,-1.37
2026-09-16 11:44:18.841190,3149,113.87,-1.19,-1.37
2026-09-16 11:44:18.891292,3150,113.87,-1.19,-1.37
2026-09-16 11:44:18.941256,3151,113.87,-1.19,-1.37
2026-09-16 11:44:18.992296,3152,113.87,-1.19,-1.37
2026-09-16 11:44:19.042460,3153,113.87,-1.19,-1.37
2026-09-16 11:44:19.092298,3154,113.87,-1.19,-1.37
2026-09-16 11:44:19.143331,3155,113.87,-1.19,-1.37
2026-09-16 11:44:19.193318,3156,113.87,-1.19,-1.37
2026-09-16 11:44:19.243401,3157,113.87,-1.19,-1.37
2026-09-16 11:44:19.293239,3158,113.87,-1.19,-1.37
2026-09-16 11:44:19.344318,3159,113.87,-1.19,-1.37
2026-09-16 11:44:19.394970,3160,113.87,-1.19,-1.37
2026-09-16 11:44:19.445347,3161,113.87,-1.19,-1.37
2026-09-16 11:44:19.497160,3162,113.87,-1.19,-1.37
2026-09-16 11:44:19.545451,3163,113.87,-1.19,-1.37
2026-09-16 11:44:19.595737,3164,113.87,-1.19,-1.37
2026-09-16 11:44:19.647292,3165,113.87,-1.19,-1.37
2026-09-16 11:44:19.696176,3166,113.87,-1.19,-1.37
2026-09-16 11:44:19.748282,3167,113.87,-1.19,-1.37
2026-09-16 11:44:19.797142,3168,113.87,-1.19,-1.37
2026-09-16 11:44:19.848201,3169,113.87,-1.19,-1.37
2026-09-16 11:44:19.898158,3170,113.87,-1.19,-1.37
2026-09-16 11:44:19.948196,3171,113.87,-1.19,-1.37
2026-09-16 11:44:19.999135,3172,113.87,-1.19,-1.37
2026-09-16 11:44:20.049153,3173,113.87,-1.19,-1.37
2026-09-16 11:44:20.098728,3174,113.87,-1.19,-1.37
2026-09-16 11:44:20.150201,3175,113.87,-1.19,-1.37
2026-09-16 11:44:20.201416,3176,113.87,-1.19,-1.37
2026-09-16 11:44:20.249793,3177,113.87,-1.19,-1.37
2026-09-16 11:44:20.300155,3178,113.87,-1.19,-1.37
2026-09-16 11:44:20.351166,3179,113.87,-1.19,-1.37
2026-09-16 11:44:20.401184,3180,113.87,-1.19,-1.37
2026-09-16 11:44:20.453287,3181,113.87,-1.19,-1.37
2026-09-16 11:44:20.502308,3182,113.87,-1.19,-1.37
2026-09-16 11:44:20.553292,3183,113.87,-1.19,-1.37
2026-09-16 11:44:20.602277,3184,113.87,-1.19,-1.37
2026-09-16 11:44:20.653322,3185,113.87,-1.19,-1.37
2026-09-16 11:44:20.703132,3186,113.87,-1.19,-1.37
2026-09-16 11:44:20.753324,3187,113.87,-1.19,-1.37
2026-09-16 11:44:20.803841,3188,113.87,-1.19,-1.37
2026-09-16 11:44:20.854158,3189,113.87,-1.19,-1.37
2026-09-16 11:44:20.904148,3190,113.87,-1.19,-1.37
2026-09-16 11:44:20.955180,3191,113.87,-1.19,-1.37
2026-09-16 11:44:21.005155,3192,113.87,-1.19,-1.37
2026-09-16 11:44:21.055157,3193,113.87,-1.19,-1.37
2026-09-16 11:44:21.105790,3194,113.87,-1.19,-1.37
2026-09-16 11:44:21.157578,3195,113.87,-1.19,-1.37
2026-09-16 11:44:21.206404,3196,113.87,-1.19,-1.37
2026-09-16 11:44:21.258298,3197,113.87,-1.19,-1.37
2026-09-16 11:44:21.307138,3198,113.87,-1.19,-1.37
2026-09-16 11:44:21.357174,3199,113.87,-1.19,-1.37
2026-09-16 11:44:21.409262,3200,113.87,-1.19,-1.37
2026-09-16 11:44:21.458176,3201,113.87,-1.19,-1.37
2026-09-16 11:44:21.508141,3202,113.87,-1.19,-1.37
2026-09-16 11:44:21.558602,3203,113.87,-1.19,-1.37
2026-09-16 11:44:21.609118,3204,113.87,-1.19,-1.37
2026-09-16 11:44:21.659007,3205,113.87,-1.19,-1.37
2026-09-16 11:44:21.710115,3206,113.87,-1.19,-1.37
2026-09-16 11:44:21.760241,3207,113.87,-1.19,-1.37
2026-09-16 11:44:21.810164,3208,113.87,-1.19,-1.37
2026-09-16 11:44:21.860119,3209,113.87,-1.19,-1.37
2026-09-16 11:44:21.910771,3210,113.87,-1.19,-1.37
2026-09-16 11:44:21.961119,3211,113.87,-1.19,-1.37
2026-09-16 11:44:22.013357,3212,113.87,-1.19,-1.37
2026-09-16 11:44:22.062318,3213,113.87,-1.19,-1.37
2026-09-16 11:44:22.112735,3214,113.87,-1.19,-1.37
2026-09-16 11:44:22.164286,3215,113.87,-1.19,-1.37
2026-09-16 11:44:22.213307,3216,113.87,-1.19,-1.37
2026-09-16 11:44:22.263149,3217,113.87,-1.19,-1.37
2026-09-16 11:44:22.314122,3218,113.87,-1.19,-1.37
2026-09-16 11:44:22.364728,3219,113.87,-1.19,-1.37
2026-09-16 11:44:22.414079,3220,113.87,-1.19,-1.37
2026-09-16 11:44:22.467255,3221,113.87,-1.19,-1.37
2026-09-16 11:44:22.515274,3222,113.87,-1.19,-1.37
2026-09-16 11:44:22.565149,3223,113.87,-1.19,-1.37
2026-09-16 11:44:22.616134,3224,113.87,-1.19,-1.37
2026-09-16 11:44:22.666156,3225,113.87,-1.19,-1.37
2026-09-16 11:44:22.717287,3226,113.87,-1.19,-1.37
2026-09-16 11:44:22.771282,3227,113.87,-1.19,-1.37
2026-09-16 11:44:22.817129,3228,113.87,-1.19,-1.37
2026-09-16 11:44:22.868103,3229,113.87,-1.19,-1.37
2026-09-16 11:44:22.918107,3230,113.87,-1.19,-1.37
2026-09-16 11:44:22.968111,3231,113.87,-1.19,-1.37
2026-09-16 11:44:23.018154,3232,113.87,-1.19,-1.37
2026-09-16 11:44:23.069402,3233,113.87,-1.19,-1.37
2026-09-16 11:44:23.118824,3234,113.87,-1.19,-1.37
2026-09-16 11:44:23.169381,3235,113.87,-1.19,-1.37
2026-09-16 11:44:23.219783,3236,113.87,-1.19,-1.37
2026-09-16 11:44:23.269937,3237,113.87,-1.19,-1.37
2026-09-16 11:44:23.322311,3238,113.87,-1.19,-1.37
2026-09-16 11:44:23.371300,3239,113.87,-1.19,-1.37
2026-09-16 11:44:23.421118,3240,113.87,-1.19,-1.37
2026-09-16 11:44:23.471276,3241,113.87,-1.19,-1.37
2026-09-16 11:44:23.522272,3242,113.87,-1.19,-1.37
2026-09-16 11:44:23.572310,3243,113.87,-1.19,-1.37
2026-09-16 11:44:23.622102,3244,113.87,-1.19,-1.37
2026-09-16 11:44:23.673146,3245,113.94,-1.19,-1.37
2026-09-16 11:44:23.723091,3246,114.0,-1.19,-1.37
2026-09-16 11:44:23.775310,3247,114.0,-1.19,-1.37
2026-09-16 11:44:23.824278,3248,114.0,-1.19,-1.37
2026-09-16 11:44:23.874119,3249,114.0,-1.19,-1.37
2026-09-16 11:44:23.924290,3250,114.0,-1.19,-1.37
2026-09-16 11:44:23.975103,3251,114.0,-1.19,-1.37
2026-09-16 11:44:24.025125,3252,113.87,-1.25,-1.37
2026-09-16 11:44:24.075134,3253,113.5,-1.37,-1.37
2026-09-16 11:44:24.126138,3254,112.87,-1.5,-1.37
2026-09-16 11:44:24.176084,3255,112.12,-1.62,-1.37
2026-09-16 11:44:24.226316,3256,110.75,-1.62,-1.44
2026-09-16 11:44:24.277108,3257,108.94,-1.69,-1.44
2026-09-16 11:44:24.327136,3258,106.69,-1.75,-1.44
2026-09-16 11:44:24.377097,3259,104.37,-1.81,-1.5
2026-09-16 11:44:24.428163,3260,101.31,-1.75,-1.56
2026-09-16 11:44:24.478161,3261,96.69,-1.62,-1.56
2026-09-16 11:44:24.528006,3262,91.12,-1.5,-1.69
2026-09-16 11:44:24.578988,3263,85.56,-1.31,-1.69
2026-09-16 11:44:24.629000,3264,82.44,-1.25,-1.69
2026-09-16 11:44:24.680212,3265,81.87,-1.25,-1.69
2026-09-16 11:44:24.730154,3266,81.87,-1.25,-1.62
2026-09-16 11:44:24.780016,3267,81.87,-1.31,-1.62
2026-09-16 11:44:24.830132,3268,81.87,-1.44,-1.56
2026-09-16 11:44:24.880554,3269,82.06,-1.44,-1.56
2026-09-16 11:44:24.930919,3270,82.19,-1.5,-1.56
2026-09-16 11:44:24.981028,3271,82.25,-1.56,-1.56
2026-09-16 11:44:25.031699,3272,82.25,-1.62,-1.56
2026-09-16 11:44:25.081619,3273,82.25,-1.69,-1.56
2026-09-16 11:44:25.140984,3274,82.31,-1.69,-1.56
2026-09-16 11:44:25.183464,3275,82.31,-1.69,-1.56
