# time,counter,data
2025-09-04 10:53:18.379826,30520,348810.0,1856730.0
2025-09-04 10:53:18.391042,30521,348822.0,1877389.0
2025-09-04 10:53:18.402513,30522,348833.0,1909207.0
2025-09-04 10:53:18.414342,30523,348845.0,1945366.0
2025-09-04 10:53:18.425397,30524,348856.0,1985034.0
2025-09-04 10:53:18.437330,30525,348867.0,2027451.0
2025-09-04 10:53:18.448550,30526,348879.0,2065360.0
2025-09-04 10:53:18.460189,30527,348890.0,2092668.0
2025-09-04 10:53:18.471914,30528,348902.0,2108569.0
2025-09-04 10:53:18.482437,30529,348913.0,2107557.0
2025-09-04 10:53:18.494139,30530,348925.0,2093103.0
2025-09-04 10:53:18.505022,30531,348936.0,2069145.0
2025-09-04 10:53:18.516823,30532,348947.0,2036835.0
2025-09-04 10:53:18.528055,30533,348959.0,1997148.0
2025-09-04 10:53:18.539915,30534,348970.0,1954456.0
2025-09-04 10:53:18.550952,30535,348982.0,1915665.0
2025-09-04 10:53:18.561913,30536,348993.0,1885403.0
2025-09-04 10:53:18.573916,30537,349005.0,1863611.0
2025-09-04 10:53:18.584863,30538,349016.0,1854426.0
2025-09-04 10:53:18.596836,30539,349028.0,1859485.0
2025-09-04 10:53:18.607945,30540,349039.0,1877992.0
2025-09-04 10:53:18.619925,30541,349050.0,1910147.0
2025-09-04 10:53:18.630943,30542,349062.0,1947007.0
2025-09-04 10:53:18.642234,30543,349073.0,1987457.0
2025-09-04 10:53:18.654349,30544,349085.0,2029760.0
2025-09-04 10:53:18.665320,30545,349096.0,2066553.0
2025-09-04 10:53:18.676972,30546,349108.0,2090496.0
2025-09-04 10:53:18.688067,30547,349119.0,2104898.0
2025-09-04 10:53:18.700150,30548,349130.0,2106561.0
2025-09-04 10:53:18.711205,30549,349142.0,2095017.0
2025-09-04 10:53:18.722419,30550,349153.0,2070120.0
2025-09-04 10:53:18.734444,30551,349165.0,2033427.0
2025-09-04 10:53:18.744974,30552,349176.0,1997117.0
2025-09-04 10:53:18.756941,30553,349188.0,1957139.0
2025-09-04 10:53:18.767974,30554,349199.0,1916860.0
2025-09-04 10:53:18.779832,30555,349210.0,1883488.0
2025-09-04 10:53:18.790922,30556,349222.0,1862634.0
2025-09-04 10:53:18.801926,30557,349233.0,1854529.0
2025-09-04 10:53:18.813964,30558,349245.0,1861652.0
2025-09-04 10:53:18.824866,30559,349256.0,1879370.0
2025-09-04 10:53:18.836911,30560,349268.0,1908931.0
2025-09-04 10:53:18.847918,30561,349279.0,1948756.0
2025-09-04 10:53:18.859940,30562,349290.0,1992039.0
2025-09-04 10:53:18.871644,30563,349302.0,2031114.0
2025-09-04 10:53:18.882917,30564,349313.0,2064804.0
2025-09-04 10:53:18.894719,30565,349325.0,2090652.0
2025-09-04 10:53:18.905430,30566,349336.0,2104558.0
2025-09-04 10:53:18.917457,30567,349348.0,2106863.0
2025-09-04 10:53:18.928400,30568,349359.0,2092658.0
2025-09-04 10:53:18.940423,30569,349370.0,2066043.0
2025-09-04 10:53:18.951898,30570,349382.0,2030178.0
2025-09-04 10:53:18.963428,30571,349393.0,1993477.0
2025-09-04 10:53:18.974109,30572,349405.0,1952897.0
2025-09-04 10:53:18.985029,30573,349416.0,1915036.0
2025-09-04 10:53:18.996907,30574,349428.0,1883492.0
2025-09-04 10:53:19.007860,30575,349439.0,1861805.0
2025-09-04 10:53:19.019862,30576,349450.0,1854516.0
2025-09-04 10:53:19.030924,30577,349462.0,1862681.0
2025-09-04 10:53:19.042878,30578,349473.0,1880689.0
2025-09-04 10:53:19.053816,30579,349485.0,1911141.0
2025-09-04 10:53:19.064950,30580,349496.0,1950715.0
2025-09-04 10:53:19.076876,30581,349508.0,1988220.0
2025-09-04 10:53:19.087931,30582,349519.0,2026132.0
2025-09-04 10:53:19.099840,30583,349530.0,2065906.0
2025-09-04 10:53:19.111346,30584,349542.0,2090154.0
2025-09-04 10:53:19.123097,30585,349553.0,2104063.0
2025-09-04 10:53:19.134676,30586,349565.0,2103445.0
2025-09-04 10:53:19.145673,30587,349576.0,2089300.0
2025-09-04 10:53:19.157222,30588,349588.0,2065905.0
2025-09-04 10:53:19.168395,30589,349599.0,2031920.0
2025-09-04 10:53:19.180300,30590,349611.0,1994711.0
2025-09-04 10:53:19.191639,30591,349622.0,1952617.0
2025-09-04 10:53:19.203527,30592,349633.0,1915180.0
2025-09-04 10:53:19.214084,30593,349645.0,1883065.0
2025-09-04 10:53:19.225063,30594,349656.0,1863603.0
2025-09-04 10:53:19.236973,30595,349668.0,1856074.0
2025-09-04 10:53:19.247883,30596,349679.0,1863036.0
2025-09-04 10:53:19.259950,30597,349691.0,1882997.0
2025-09-04 10:53:19.270741,30598,349702.0,1914331.0
2025-09-04 10:53:19.282867,30599,349713.0,1953396.0
2025-09-04 10:53:19.293852,30600,349725.0,1992783.0
2025-09-04 10:53:19.304976,30601,349736.0,2031452.0
2025-09-04 10:53:19.316855,30602,349748.0,2066122.0
2025-09-04 10:53:19.328064,30603,349759.0,2091911.0
2025-09-04 10:53:19.339894,30604,349771.0,2106625.0
2025-09-04 10:53:19.351532,30605,349782.0,2103885.0
2025-09-04 10:53:19.363044,30606,349793.0,2089701.0
2025-09-04 10:53:19.374140,30607,349805.0,2065998.0
2025-09-04 10:53:19.385496,30608,349816.0,2028935.0
2025-09-04 10:53:19.397756,30609,349828.0,1988543.0
2025-09-04 10:53:19.408422,30610,349839.0,1950494.0
2025-09-04 10:53:19.420338,30611,349851.0,1913952.0
2025-09-04 10:53:19.431586,30612,349862.0,1884864.0
2025-09-04 10:53:19.443349,30613,349873.0,1865562.0
2025-09-04 10:53:19.454043,30614,349885.0,1857651.0
2025-09-04 10:53:19.465921,30615,349896.0,1864878.0
2025-09-04 10:53:19.476918,30616,349908.0,1882886.0
2025-09-04 10:53:19.487917,30617,349919.0,1913806.0
2025-09-04 10:53:19.499991,30618,349931.0,1953993.0
2025-09-04 10:53:19.510915,30619,349942.0,1990369.0
2025-09-04 10:53:19.522894,30620,349953.0,2027593.0
2025-09-04 10:53:19.533916,30621,349965.0,2065485.0
2025-09-04 10:53:19.545918,30622,349976.0,2092460.0
2025-09-04 10:53:19.556878,30623,349988.0,2101770.0
2025-09-04 10:53:19.567907,30624,349999.0,2101982.0
2025-09-04 10:53:19.580049,30625,350011.0,2088400.0
2025-09-04 10:53:19.591057,30626,350022.0,2061911.0
2025-09-04 10:53:19.603547,30627,350033.0,2025527.0
2025-09-04 10:53:19.614774,30628,350045.0,1987163.0
2025-09-04 10:53:19.626404,30629,350056.0,1949159.0
2025-09-04 10:53:19.637519,30630,350068.0,1914736.0
2025-09-04 10:53:19.648288,30631,350079.0,1883426.0
2025-09-04 10:53:19.660272,30632,350091.0,1865606.0
2025-09-04 10:53:19.671467,30633,350102.0,1858236.0
2025-09-04 10:53:19.683122,30634,350113.0,1867671.0
2025-09-04 10:53:19.694071,30635,350125.0,1887932.0
2025-09-04 10:53:19.705958,30636,350136.0,1915607.0
2025-09-04 10:53:19.716903,30637,350148.0,1952553.0
2025-09-04 10:53:19.727942,30638,350159.0,1993554.0
2025-09-04 10:53:19.739952,30639,350171.0,2033805.0
2025-09-04 10:53:19.750992,30640,350182.0,2063784.0
2025-09-04 10:53:19.762844,30641,350194.0,2088122.0
2025-09-04 10:53:19.773956,30642,350205.0,2102352.0
2025-09-04 10:53:19.785954,30643,350216.0,2101757.0
2025-09-04 10:53:19.796960,30644,350228.0,2086600.0
2025-09-04 10:53:19.807966,30645,350239.0,2060773.0
2025-09-04 10:53:19.819968,30646,350251.0,2028813.0
2025-09-04 10:53:19.831222,30647,350262.0,1988676.0
2025-09-04 10:53:19.843255,30648,350274.0,1947920.0
2025-09-04 10:53:19.854412,30649,350285.0,1912304.0
2025-09-04 10:53:19.866332,30650,350296.0,1884146.0
2025-09-04 10:53:19.878044,30651,350308.0,1867810.0
2025-09-04 10:53:19.888449,30652,350319.0,1861983.0
2025-09-04 10:53:19.900237,30653,350331.0,1869031.0
2025-09-04 10:53:19.911476,30654,350342.0,1887137.0
2025-09-04 10:53:19.923428,30655,350354.0,1914991.0
2025-09-04 10:53:19.934208,30656,350365.0,1951116.0
2025-09-04 10:53:19.946051,30657,350376.0,1992792.0
2025-09-04 10:53:19.957017,30658,350388.0,2030794.0
2025-09-04 10:53:19.967880,30659,350399.0,2063755.0
2025-09-04 10:53:19.979937,30660,350411.0,2088254.0
2025-09-04 10:53:19.990890,30661,350422.0,2099703.0
2025-09-04 10:53:20.002921,30662,350434.0,2100140.0
2025-09-04 10:53:20.013906,30663,350445.0,2086371.0
2025-09-04 10:53:20.025954,30664,350456.0,2059353.0
2025-09-04 10:53:20.036948,30665,350468.0,2025461.0
2025-09-04 10:53:20.048851,30666,350479.0,1985926.0
2025-09-04 10:53:20.059956,30667,350491.0,1948599.0
2025-09-04 10:53:20.071397,30668,350502.0,1912023.0
2025-09-04 10:53:20.083403,30669,350514.0,1882505.0
2025-09-04 10:53:20.094073,30670,350525.0,1865302.0
2025-09-04 10:53:20.106475,30671,350536.0,1859693.0
2025-09-04 10:53:20.117742,30672,350548.0,1868038.0
2025-09-04 10:53:20.129463,30673,350559.0,1889753.0
2025-09-04 10:53:20.140608,30674,350571.0,1920539.0
2025-09-04 10:53:20.152114,30675,350582.0,1955705.0
2025-09-04 10:53:20.163431,30676,350594.0,1993712.0
2025-09-04 10:53:20.174134,30677,350605.0,2028849.0
2025-09-04 10:53:20.186034,30678,350616.0,2064141.0
2025-09-04 10:53:20.197117,30679,350628.0,2087863.0
2025-09-04 10:53:20.208931,30680,350639.0,2100387.0
2025-09-04 10:53:20.219909,30681,350651.0,2099639.0
2025-09-04 10:53:20.230985,30682,350662.0,2085282.0
2025-09-04 10:53:20.242855,30683,350674.0,2058356.0
2025-09-04 10:53:20.253945,30684,350685.0,2024505.0
2025-09-04 10:53:20.265901,30685,350696.0,1986716.0
2025-09-04 10:53:20.276948,30686,350708.0,1948273.0
2025-09-04 10:53:20.288911,30687,350719.0,1912988.0
2025-09-04 10:53:20.299937,30688,350731.0,1885189.0
2025-09-04 10:53:20.311422,30689,350742.0,1867280.0
2025-09-04 10:53:20.323073,30690,350754.0,1862096.0
2025-09-04 10:53:20.334704,30691,350765.0,1870830.0
2025-09-04 10:53:20.346499,30692,350777.0,1890628.0
2025-09-04 10:53:20.357423,30693,350788.0,1920639.0
2025-09-04 10:53:20.369286,30694,350799.0,1957945.0
2025-09-04 10:53:20.380891,30695,350811.0,1996600.0
2025-09-04 10:53:20.391389,30696,350822.0,2032768.0
2025-09-04 10:53:20.403376,30697,350834.0,2065378.0
2025-09-04 10:53:20.414220,30698,350845.0,2086377.0
2025-09-04 10:53:20.425984,30699,350857.0,2097664.0
2025-09-04 10:53:20.436991,30700,350868.0,2098183.0
2025-09-04 10:53:20.448858,30701,350879.0,2083219.0
2025-09-04 10:53:20.459954,30702,350891.0,2058592.0
2025-09-04 10:53:20.470978,30703,350902.0,2024531.0
2025-09-04 10:53:20.482927,30704,350914.0,1984793.0
2025-09-04 10:53:20.493982,30705,350925.0,1946151.0
2025-09-04 10:53:20.505990,30706,350937.0,1914021.0
2025-09-04 10:53:20.516991,30707,350948.0,1885207.0
2025-09-04 10:53:20.528894,30708,350959.0,1866047.0
2025-09-04 10:53:20.539932,30709,350971.0,1862399.0
2025-09-04 10:53:20.551123,30710,350982.0,1869349.0
2025-09-04 10:53:20.563549,30711,350994.0,1889290.0
2025-09-04 10:53:20.574465,30712,351005.0,1919619.0
2025-09-04 10:53:20.586350,30713,351017.0,1958043.0
2025-09-04 10:53:20.597264,30714,351028.0,1997876.0
2025-09-04 10:53:20.609483,30715,351039.0,2034118.0
2025-09-04 10:53:20.620919,30716,351051.0,2064671.0
2025-09-04 10:53:20.631507,30717,351062.0,2086400.0
2025-09-04 10:53:20.643579,30718,351074.0,2095905.0
2025-09-04 10:53:20.654245,30719,351085.0,2093929.0
2025-09-04 10:53:20.665979,30720,351097.0,2079405.0
2025-09-04 10:53:20.677027,30721,351108.0,2054975.0
2025-09-04 10:53:20.688952,30722,351119.0,2022950.0
2025-09-04 10:53:20.699892,30723,351131.0,1985155.0
2025-09-04 10:53:20.711957,30724,351142.0,1945210.0
2025-09-04 10:53:20.722970,30725,351154.0,1909010.0
2025-09-04 10:53:20.733917,30726,351165.0,1885181.0
2025-09-04 10:53:20.745894,30727,351177.0,1867162.0
2025-09-04 10:53:20.757027,30728,351188.0,1863383.0
2025-09-04 10:53:20.769010,30729,351199.0,1871976.0
2025-09-04 10:53:20.779931,30730,351211.0,1893920.0
2025-09-04 10:53:20.791927,30731,351222.0,1924792.0
2025-09-04 10:53:20.803653,30732,351234.0,1958457.0
2025-09-04 10:53:20.814094,30733,351245.0,1993346.0
2025-09-04 10:53:20.826398,30734,351257.0,2032487.0
2025-09-04 10:53:20.837566,30735,351268.0,2066666.0
2025-09-04 10:53:20.849700,30736,351279.0,2087329.0
2025-09-04 10:53:20.860646,30737,351291.0,2099088.0
2025-09-04 10:53:20.872318,30738,351302.0,2097652.0
2025-09-04 10:53:20.883650,30739,351314.0,2081252.0
2025-09-04 10:53:20.894480,30740,351325.0,2056724.0
2025-09-04 10:53:20.906072,30741,351337.0,2023444.0
2025-09-04 10:53:20.917023,30742,351348.0,1984755.0
2025-09-04 10:53:20.928911,30743,351360.0,1947469.0
2025-09-04 10:53:20.939959,30744,351371.0,1911633.0
2025-09-04 10:53:20.951875,30745,351382.0,1882856.0
2025-09-04 10:53:20.962926,30746,351394.0,1867599.0
2025-09-04 10:53:20.973930,30747,351405.0,1863395.0
2025-09-04 10:53:20.985957,30748,351417.0,1871899.0
2025-09-04 10:53:20.996967,30749,351428.0,1894829.0
2025-09-04 10:53:21.008901,30750,351440.0,1924796.0
2025-09-04 10:53:21.020054,30751,351451.0,1960549.0
2025-09-04 10:53:21.032003,30752,351462.0,1998132.0
2025-09-04 10:53:21.043637,30753,351474.0,2035188.0
2025-09-04 10:53:21.054659,30754,351485.0,2066162.0
2025-09-04 10:53:21.066197,30755,351497.0,2087560.0
2025-09-04 10:53:21.077526,30756,351508.0,2096565.0
2025-09-04 10:53:21.089329,30757,351520.0,2091654.0
2025-09-04 10:53:21.100171,30758,351531.0,2078648.0
2025-09-04 10:53:21.112070,30759,351542.0,2058774.0
2025-09-04 10:53:21.124008,30760,351554.0,2035021.0
2025-09-04 10:53:21.134401,30761,351565.0,2010340.0
2025-09-04 10:53:21.146848,30762,351577.0,1990406.0
2025-09-04 10:53:21.157195,30763,351588.0,1981272.0
2025-09-04 10:53:21.169021,30764,351600.0,1977717.0
2025-09-04 10:53:21.180020,30765,351611.0,1983614.0
2025-09-04 10:53:21.191882,30766,351622.0,1995846.0
2025-09-04 10:53:21.202969,30767,351634.0,2008176.0
2025-09-04 10:53:21.214177,30768,351645.0,2015678.0
2025-09-04 10:53:21.226035,30769,351657.0,2024464.0
2025-09-04 10:53:21.237063,30770,351668.0,2027136.0
2025-09-04 10:53:21.248908,30771,351680.0,2024623.0
2025-09-04 10:53:21.259987,30772,351691.0,2016386.0
2025-09-04 10:53:21.272015,30773,351702.0,2006876.0
2025-09-04 10:53:21.283069,30774,351714.0,1995165.0
2025-09-04 10:53:21.295214,30775,351725.0,1982682.0
2025-09-04 10:53:21.306344,30776,351737.0,1967876.0
2025-09-04 10:53:21.317423,30777,351748.0,1952021.0
2025-09-04 10:53:21.329429,30778,351760.0,1932897.0
2025-09-04 10:53:21.340461,30779,351771.0,1910315.0
2025-09-04 10:53:21.352166,30780,351782.0,1883311.0
2025-09-04 10:53:21.363518,30781,351794.0,1851147.0
2025-09-04 10:53:21.375382,30782,351805.0,1815453.0
2025-09-04 10:53:21.386763,30783,351817.0,1778211.0
2025-09-04 10:53:21.397154,30784,351828.0,1733885.0
2025-09-04 10:53:21.409053,30785,351840.0,1689358.0
2025-09-04 10:53:21.420058,30786,351851.0,1644946.0
2025-09-04 10:53:21.431871,30787,351863.0,1603224.0
2025-09-04 10:53:21.442932,30788,351874.0,1568921.0
2025-09-04 10:53:21.454891,30789,351885.0,1544027.0
2025-09-04 10:53:21.465943,30790,351897.0,1533011.0
2025-09-04 10:53:21.477005,30791,351908.0,1537674.0
2025-09-04 10:53:21.489017,30792,351920.0,1562120.0
2025-09-04 10:53:21.499948,30793,351931.0,1601224.0
2025-09-04 10:53:21.512025,30794,351943.0,1651464.0
2025-09-04 10:53:21.523038,30795,351954.0,1702752.0
2025-09-04 10:53:21.535285,30796,351965.0,1743118.0
2025-09-04 10:53:21.546965,30797,351977.0,1764945.0
2025-09-04 10:53:21.557587,30798,351988.0,1765507.0
2025-09-04 10:53:21.569374,30799,352000.0,1747842.0
2025-09-04 10:53:21.580647,30800,352011.0,1711666.0
2025-09-04 10:53:21.592587,30801,352023.0,1663800.0
2025-09-04 10:53:21.603153,30802,352034.0,1616966.0
2025-09-04 10:53:21.616013,30803,352045.0,1573233.0
2025-09-04 10:53:21.626408,30804,352057.0,1544852.0
2025-09-04 10:53:21.637237,30805,352068.0,1533744.0
2025-09-04 10:53:21.649013,30806,352080.0,1542574.0
2025-09-04 10:53:21.660036,30807,352091.0,1570181.0
2025-09-04 10:53:21.671886,30808,352103.0,1612487.0
2025-09-04 10:53:21.682866,30809,352114.0,1663520.0
2025-09-04 10:53:21.694947,30810,352125.0,1710017.0
2025-09-04 10:53:21.705971,30811,352137.0,1744969.0
2025-09-04 10:53:21.717009,30812,352148.0,1765121.0
2025-09-04 10:53:21.729028,30813,352160.0,1761195.0
2025-09-04 10:53:21.740019,30814,352171.0,1739296.0
2025-09-04 10:53:21.752160,30815,352183.0,1703163.0
2025-09-04 10:53:21.763001,30816,352194.0,1658696.0
2025-09-04 10:53:21.774948,30817,352205.0,1611533.0
2025-09-04 10:53:21.786142,30818,352217.0,1569196.0
2025-09-04 10:53:21.798013,30819,352228.0,1542637.0
2025-09-04 10:53:21.809922,30820,352240.0,1534715.0
2025-09-04 10:53:21.820483,30821,352251.0,1546790.0
2025-09-04 10:53:21.832856,30822,352263.0,1579659.0
2025-09-04 10:53:21.843484,30823,352274.0,1623572.0
2025-09-04 10:53:21.855287,30824,352285.0,1668373.0
2025-09-04 10:53:21.866995,30825,352297.0,1715021.0
2025-09-04 10:53:21.878708,30826,352308.0,1748730.0
2025-09-04 10:53:21.889133,30827,352320.0,1764259.0
2025-09-04 10:53:21.900101,30828,352331.0,1761500.0
2025-09-04 10:53:21.911998,30829,352343.0,1734000.0
2025-09-04 10:53:21.922963,30830,352354.0,1693711.0
2025-09-04 10:53:21.934880,30831,352365.0,1647432.0
2025-09-04 10:53:21.945973,30832,352377.0,1601510.0
2025-09-04 10:53:21.957924,30833,352388.0,1563088.0
2025-09-04 10:53:21.968934,30834,352400.0,1539522.0
2025-09-04 10:53:21.980032,30835,352411.0,1539437.0
2025-09-04 10:53:21.992009,30836,352423.0,1553111.0
2025-09-04 10:53:22.003010,30837,352434.0,1585871.0
2025-09-04 10:53:22.015025,30838,352446.0,1631921.0
2025-09-04 10:53:22.026693,30839,352457.0,1677940.0
2025-09-04 10:53:22.038522,30840,352468.0,1720355.0
2025-09-04 10:53:22.049225,30841,352480.0,1750322.0
2025-09-04 10:53:22.060588,30842,352491.0,1763986.0
2025-09-04 10:53:22.072791,30843,352503.0,1755154.0
2025-09-04 10:53:22.083443,30844,352514.0,1727699.0
2025-09-04 10:53:22.095440,30845,352526.0,1687240.0
2025-09-04 10:53:22.106197,30846,352537.0,1640895.0
2025-09-04 10:53:22.118111,30847,352548.0,1595845.0
2025-09-04 10:53:22.129211,30848,352560.0,1558470.0
2025-09-04 10:53:22.140091,30849,352571.0,1540163.0
2025-09-04 10:53:22.151962,30850,352583.0,1539378.0
2025-09-04 10:53:22.163042,30851,352594.0,1558850.0
2025-09-04 10:53:22.174956,30852,352606.0,1595304.0
2025-09-04 10:53:22.185933,30853,352617.0,1640843.0
2025-09-04 10:53:22.197866,30854,352628.0,1686744.0
2025-09-04 10:53:22.208952,30855,352640.0,1727066.0
2025-09-04 10:53:22.220015,30856,352651.0,1753384.0
2025-09-04 10:53:22.231982,30857,352663.0,1760636.0
2025-09-04 10:53:22.243054,30858,352674.0,1750152.0
2025-09-04 10:53:22.254945,30859,352686.0,1719962.0
2025-09-04 10:53:22.266210,30860,352697.0,1677833.0
2025-09-04 10:53:22.278066,30861,352708.0,1631215.0
2025-09-04 10:53:22.289910,30862,352720.0,1586845.0
2025-09-04 10:53:22.301231,30863,352731.0,1554890.0
2025-09-04 10:53:22.312773,30864,352743.0,1537480.0
2025-09-04 10:53:22.323993,30865,352754.0,1542310.0
2025-09-04 10:53:22.335775,30866,352766.0,1565652.0
2025-09-04 10:53:22.346501,30867,352777.0,1601900.0
2025-09-04 10:53:22.358383,30868,352788.0,1649712.0
2025-09-04 10:53:22.369585,30869,352800.0,1695631.0
2025-09-04 10:53:22.381075,30870,352811.0,1733271.0
2025-09-04 10:53:22.392054,30871,352823.0,1757091.0
2025-09-04 10:53:22.402967,30872,352834.0,1760844.0
2025-09-04 10:53:22.414944,30873,352846.0,1744868.0
2025-09-04 10:53:22.426107,30874,352857.0,1713184.0
2025-09-04 10:53:22.437949,30875,352868.0,1670563.0
2025-09-04 10:53:22.448923,30876,352880.0,1623424.0
2025-09-04 10:53:22.460904,30877,352891.0,1583878.0
2025-09-04 10:53:22.471971,30878,352903.0,1554661.0
2025-09-04 10:53:22.483103,30879,352914.0,1540455.0
2025-09-04 10:53:22.495000,30880,352926.0,1547546.0
2025-09-04 10:53:22.505974,30881,352937.0,1572612.0
2025-09-04 10:53:22.518215,30882,352949.0,1608431.0
2025-09-04 10:53:22.529907,30883,352960.0,1654488.0
2025-09-04 10:53:22.541177,30884,352971.0,1700956.0
2025-09-04 10:53:22.552756,30885,352983.0,1735354.0
2025-09-04 10:53:22.563486,30886,352994.0,1756155.0
2025-09-04 10:53:22.575632,30887,353006.0,1759252.0
2025-09-04 10:53:22.586446,30888,353017.0,1740154.0
2025-09-04 10:53:22.598314,30889,353029.0,1705544.0
2025-09-04 10:53:22.609183,30890,353040.0,1662639.0
2025-09-04 10:53:22.621032,30891,353051.0,1616938.0
2025-09-04 10:53:22.632026,30892,353063.0,1577674.0
2025-09-04 10:53:22.643002,30893,353074.0,1550840.0
2025-09-04 10:53:22.654942,30894,353086.0,1541487.0
2025-09-04 10:53:22.665966,30895,353097.0,1550873.0
2025-09-04 10:53:22.678009,30896,353109.0,1579175.0
2025-09-04 10:53:22.689000,30897,353120.0,1618072.0
2025-09-04 10:53:22.700988,30898,353131.0,1664543.0
2025-09-04 10:53:22.711984,30899,353143.0,1706103.0
2025-09-04 10:53:22.723031,30900,353154.0,1740133.0
2025-09-04 10:53:22.734895,30901,353166.0,1756672.0
2025-09-04 10:53:22.745970,30902,353177.0,1755123.0
2025-09-04 10:53:22.757984,30903,353189.0,1734715.0
2025-09-04 10:53:22.769338,30904,353200.0,1698263.0
2025-09-04 10:53:22.781294,30905,353211.0,1655398.0
2025-09-04 10:53:22.792624,30906,353223.0,1610557.0
2025-09-04 10:53:22.803545,30907,353234.0,1570616.0
2025-09-04 10:53:22.815650,30908,353246.0,1550829.0
2025-09-04 10:53:22.826278,30909,353257.0,1545308.0
2025-09-04 10:53:22.838388,30910,353269.0,1555426.0
2025-09-04 10:53:22.850152,30911,353280.0,1582260.0
2025-09-04 10:53:22.861030,30912,353291.0,1625321.0
2025-09-04 10:53:22.872010,30913,353303.0,1670254.0
2025-09-04 10:53:22.883032,30914,353314.0,1712744.0
2025-09-04 10:53:22.894903,30915,353326.0,1745641.0
2025-09-04 10:53:22.905975,30916,353337.0,1758459.0
2025-09-04 10:53:22.917965,30917,353349.0,1753422.0
2025-09-04 10:53:22.928960,30918,353360.0,1726559.0
2025-09-04 10:53:22.940965,30919,353371.0,1689074.0
